"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"621",86,"T.J. Yeldon","JAX","RB",25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,173.1,"YeldT.00",22,2018,118.1,0,"AFC South"
"622",87,"Lamar Miller","HOU","RB",27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,172.6,"MillLa01",23,2018,147.6,0,"AFC South"
"623",88,"Aaron Jones","GNB","RB",24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,171.4,"JoneAa00",24,2018,145.4,0,"NFC North"
"624",89,"Austin Ekeler","LAC","RB",23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,168.8,"EkelAu00",25,2018,129.8,0,"AFC West"
"625",90,"Sam Darnold","NYJ","QB",21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,NA,0,5,2,168.4,"DarnSa00",27,2018,168.4,0,"AFC East"
"626",91,"Ryan Fitzpatrick","TAM","QB",36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,NA,0,4,1,165.8,"FitzRy00",28,2018,163.84,8,"NFC South"
"627",92,"Nelson Agholor","PHI","WR",25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.5,4,1,0,165.4,"AghoNe00",34,2018,101.4,0,"NFC East"
"628",93,"Zay Jones","BUF","WR",23,16,15,0,1,0,0,0,1,0,0,0,102,56,652,11.64,7,1,0,165.2,"JoneZa00",35,2018,107.2,0,"AFC East"
"629",94,"Austin Hooper","ATL","TE",24,16,7,0,0,0,0,0,0,0,NA,0,88,71,660,9.3,4,0,0,163,"HoopAu00",6,2018,90,0,"NFC South"
"630",95,"Matt Breida","SFO","RB",23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,162.5,"BreiMa00",26,2018,135.5,0,"NFC West"
"631",96,"Nyheim Hines","IND","RB",22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,160.9,"HineNy00",27,2018,97.9,0,"AFC South"
"632",97,"Dion Lewis","TEN","RB",28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,160.7,"LewiDi00",28,2018,101.7,0,"AFC South"
"633",98,"Lamar Jackson","BAL","QB",21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,NA,0,12,4,157.5,"JackLa00",29,2018,157.54,0,"AFC North"
"634",99,"D.J. Moore","CAR","WR",21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,157,"MoorD.00",36,2018,102,0,"NFC South"
"635",100,"Demaryius Thomas","2TM","WR",31,15,15,0,0,0,0,0,0,0,NA,0,89,59,677,11.47,5,0,0,156.7,"ThomDe03",37.5,2018,97.7,3,"NONE"
"636",101,"Jordy Nelson","OAK","WR",33,15,14,0,0,0,0,0,1,-2,-2,0,88,63,739,11.73,3,1,0,156.7,"NelsJo00",37.5,2018,91.7,5,"AFC West"
"637",102,"Jalen Richard","OAK","RB",25,16,1,0,0,0,0,0,55,259,4.71,1,81,68,607,8.93,0,3,2,156.6,"RichJa01",29,2018,88.6,0,"AFC West"
"638",103,"Chosen Anderson","NYJ","WR",25,14,9,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,156.4,"AndeRo04",39,2018,106.4,0,"AFC East"
"639",104,"Allen Robinson","CHI","WR",25,13,12,0,0,0,0,0,1,9,9,0,94,55,754,13.71,4,1,1,153.3,"RobiAl02",40,2018,98.3,0,"NFC North"
"640",105,"Dalvin Cook","MIN","RB",23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,152,"CookDa01",30,2018,112,0,"NFC North"
"641",106,"Taylor Gabriel","CHI","WR",27,16,11,0,0,0,0,0,9,61,6.78,0,93,67,688,10.27,2,1,1,151.9,"GabrTa00",41,2018,84.9,0,"NFC North"
"642",107,"Kyle Rudolph","MIN","TE",29,16,16,0,0,0,0,0,0,0,NA,0,82,64,634,9.91,4,0,0,151.4,"RudoKy00",7,2018,87.4,1,"NFC North"
"643",108,"DeSean Jackson","TAM","WR",32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,151.3,"JackDe00",42,2018,110.3,4,"NFC South"
"644",109,"Peyton Barber","TAM","RB",24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,150.3,"BarbPe01",31,2018,130.3,0,"NFC South"
"645",110,"Cole Beasley","DAL","WR",29,16,4,0,1,0,0,0,0,0,NA,0,87,65,672,10.34,3,0,0,150.2,"BeasCo00",43,2018,85.2,1,"NFC East"
"646",111,"A.J. Green","CIN","WR",30,9,9,0,0,0,0,0,0,0,NA,0,77,46,694,15.09,6,2,1,149.4,"GreeA.00",44,2018,103.4,2,"AFC North"
"647",112,"Trey Burton","CHI","TE",27,16,16,0,0,0,0,0,1,2,2,0,76,54,569,10.54,6,1,1,147.1,"BurtTr01",8,2018,91.1,0,"NFC North"
"648",113,"David Njoku","CLE","TE",22,16,14,0,0,0,0,0,0,0,NA,0,88,56,639,11.41,4,0,0,143.9,"NjokDa00",9,2018,87.9,0,"AFC North"
"649",114,"John Brown","BAL","WR",28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,143.9,"BrowJo02",45,2018,101.9,0,"AFC North"
"650",115,"Ryan Tannehill","MIA","QB",30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3,1,5,4,143,"TannRy00",30,2018,141.96,2,"AFC East"
"651",116,"Mark Ingram","NOR","RB",29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.1,1,3,1,142.5,"IngrMa01",32,2018,121.5,1,"NFC South"
"652",117,"Doug Baldwin","SEA","WR",30,13,13,0,0,0,0,0,0,0,NA,0,73,50,618,12.36,5,0,0,141.8,"BaldDo00",46,2018,91.8,2,"NFC West"
"653",118,"Isaiah Crowell","NYJ","RB",25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,140.7,"CrowIs00",33,2018,119.7,0,"AFC East"
"654",119,"Kerryon Johnson","DET","RB",21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,139.4,"JohnKe06",34,2018,107.4,0,"NFC North"
"655",120,"Sony Michel","NWE","RB",23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,139.1,"MichSo00",35,2018,132.1,0,"AFC East"
"656",121,"Josh Gordon","2TM","WR",27,12,12,0,0,0,0,0,0,0,NA,0,71,41,737,17.98,4,0,0,138.7,"GordJo02",47,2018,97.7,0,"NONE"
"657",122,"Alex Smith","WAS","QB",34,10,10,205,328,2180,10,5,41,168,4.1,1,0,0,0,NA,0,6,1,138,"SmitAl03",31,2018,138,6,"NFC East"
"658",123,"Tyrell Williams","LAC","WR",26,16,10,0,0,0,0,0,2,15,7.5,0,65,41,653,15.93,5,2,0,137.8,"WillTy00",48,2018,96.8,0,"AFC West"
"659",124,"Joe Flacco","BAL","QB",33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,NA,0,3,1,137.1,"FlacJo00",32,2018,137.1,5,"AFC North"
"660",125,"Mike Davis","SEA","RB",25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,136.8,"DaviMi01",36,2018,102.8,0,"NFC West"
"661",126,"Curtis Samuel","CAR","WR",22,13,8,0,0,0,0,0,8,84,10.5,2,65,39,494,12.67,5,1,1,136.8,"SamuCu00",49,2018,97.8,0,"NFC South"
"662",127,"Courtland Sutton","DEN","WR",23,16,9,0,0,0,0,0,1,-1,-1,0,84,42,704,16.76,4,0,0,136.3,"SuttCo00",50,2018,94.3,0,"AFC West"
"663",128,"Cooper Kupp","LAR","WR",25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,135.1,"KuppCo00",51,2018,95.1,0,"NFC West"
"664",129,"Kenny Stills","MIA","WR",26,15,15,1,1,3,1,0,0,0,NA,0,64,37,553,14.95,6,1,0,134.4,"StilKe00",52.5,2018,95.42,0,"AFC East"
"665",130,"Willie Snead","BAL","WR",26,16,10,0,0,0,0,0,1,13,13,0,95,62,651,10.5,1,0,0,134.4,"SneaWi00",52.5,2018,72.4,0,"AFC North"
"666",131,"Vance McDonald","PIT","TE",28,15,14,0,0,0,0,0,0,0,NA,0,72,50,610,12.2,4,2,1,133,"McDoVa00",10,2018,83,0,"AFC North"
"667",132,"Michael Crabtree","BAL","WR",31,16,16,0,0,0,0,0,0,0,NA,0,100,54,607,11.24,3,0,0,132.7,"CrabMi00",54,2018,78.7,3,"AFC North"
"668",133,"Antonio Callaway","CLE","WR",21,16,11,0,0,0,0,0,2,7,3.5,0,79,43,586,13.63,5,1,1,132.3,"CallAn00",55,2018,87.3,0,"AFC North"
"669",134,"Duke Johnson","CLE","RB",25,16,2,0,0,0,0,0,40,201,5.03,0,62,47,429,9.13,3,1,0,132,"JohnDu00",37,2018,81,0,"AFC North"
"670",135,"Latavius Murray","MIN","RB",28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,131.9,"MurrLa00",38,2018,107.9,0,"NFC North"
"671",136,"Rob Gronkowski","NWE","TE",29,13,11,0,0,0,0,0,0,0,NA,0,72,47,682,14.51,3,1,1,131.2,"GronRo00",11,2018,84.2,1,"AFC East"
"672",137,"Donte Moncrief","JAX","WR",25,16,14,0,0,0,0,0,0,0,NA,0,89,48,668,13.92,3,1,1,130.8,"MoncDo00",56,2018,82.8,0,"AFC South"
"673",138,"Jimmy Graham","GNB","TE",32,16,12,0,0,0,0,0,0,0,NA,0,89,55,636,11.56,2,0,0,130.6,"GrahJi00",12,2018,75.6,4,"NFC North"
"674",139,"Danny Amendola","MIA","WR",33,15,15,1,1,28,1,0,1,-2,-2,0,79,59,575,9.75,1,2,0,127.4,"AmenDa00",57,2018,68.42,5,"AFC East"
"675",140,"LeSean McCoy","BUF","RB",30,14,13,0,0,0,0,0,161,514,3.19,3,46,34,238,7,0,0,0,127.2,"McCoLe01",39,2018,93.2,2,"AFC East"
"676",141,"Evan Engram","NYG","TE",24,11,8,0,0,0,0,0,3,36,12,0,64,45,577,12.82,3,0,0,126.3,"EngrEv00",13,2018,79.3,0,"NFC East"
"677",142,"Nick Mullens","SFO","QB",23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,NA,0,2,0,123.5,"MullNi00",33,2018,121.48,0,"NFC West"
"678",143,"Christian Kirk","ARI","WR",22,12,7,0,0,0,0,0,3,35,11.67,0,68,43,590,13.72,3,0,0,123.5,"KirkCh01",58,2018,80.5,0,"NFC West"
"679",144,"Devin Funchess","CAR","WR",24,14,12,0,0,0,0,0,0,0,NA,0,79,44,549,12.48,4,0,0,122.9,"FuncDe00",59,2018,78.9,0,"NFC South"
"680",145,"O.J. Howard","TAM","TE",24,10,8,0,0,0,0,0,0,0,NA,0,48,34,565,16.62,5,0,0,120.5,"HowaO.00",14,2018,86.5,0,"NFC South"
"681",146,"Leonard Fournette","JAX","RB",23,8,8,0,0,0,0,0,133,439,3.3,5,26,22,185,8.41,1,0,0,120.4,"FourLe00",40,2018,98.4,0,"AFC South"
"682",147,"Anthony Miller","CHI","WR",24,15,4,1,1,8,0,0,6,26,4.33,0,54,33,423,12.82,7,1,0,120.2,"MillAn02",60,2018,87.22,0,"NFC North"
"683",148,"Doug Martin","OAK","RB",29,16,9,0,0,0,0,0,172,723,4.2,4,24,18,116,6.44,0,3,3,119.9,"MartDo00",41,2018,101.9,1,"AFC West"
"684",149,"Jordan Reed","WAS","TE",28,13,8,0,0,0,0,0,0,0,NA,0,84,54,558,10.33,2,1,1,119.8,"ReedJo02",15,2018,65.8,0,"NFC East"
"685",150,"Rashard Higgins","CLE","WR",24,13,1,0,0,0,0,0,0,0,NA,0,53,39,572,14.67,4,2,1,118.2,"HiggRa00",61,2018,79.2,0,"AFC North"
"686",151,"Wendell Smallwood","PHI","RB",24,16,6,0,0,0,0,0,87,364,4.18,3,35,28,230,8.21,2,2,1,117.4,"SmalWe00",42,2018,87.4,0,"NFC East"
"687",152,"Chester Rogers","IND","WR",24,16,10,0,0,0,0,0,1,-4,-4,0,72,53,485,9.15,2,1,0,117.1,"RogeCh02",62,2018,60.1,0,"AFC South"
"688",153,"Theo Riddick","DET","RB",27,14,3,0,0,0,0,0,40,171,4.28,0,74,61,384,6.3,0,0,0,116.5,"RiddTh00",43,2018,55.5,0,"NFC North"
"689",154,"Marvin Jones","DET","WR",28,9,9,0,0,0,0,0,0,0,NA,0,62,35,508,14.51,5,0,0,115.8,"JoneMa02",63,2018,80.8,0,"NFC North"
"690",155,"Sammy Watkins","KAN","WR",25,10,9,0,0,0,0,0,5,52,10.4,0,55,40,519,12.98,3,1,0,115.1,"WatkSa00",64,2018,75.1,0,"AFC West"
"691",156,"Kendrick Bourne","SFO","WR",23,16,8,0,0,0,0,0,0,0,NA,0,66,42,487,11.6,4,1,0,114.7,"BourKe00",65,2018,72.7,0,"NFC West"
"692",157,"Jamaal Williams","GNB","RB",23,16,8,0,0,0,0,0,121,464,3.83,3,41,27,210,7.78,0,0,0,114.4,"WillJa06",44,2018,85.4,0,"NFC North"
"693",158,"Chris Herndon","NYJ","TE",22,16,12,0,0,0,0,0,0,0,NA,0,56,39,502,12.87,4,2,0,113.2,"HernCh00",16,2018,74.2,0,"AFC East"
"694",159,"Josh Rosen","ARI","QB",21,14,13,217,393,2278,11,14,23,138,6,0,0,0,0,NA,0,10,5,112.9,"RoseJo01",34,2018,110.92,0,"NFC West"
"695",160,"Marquez Valdes-Scantling","GNB","WR",24,16,10,0,0,0,0,0,2,29,14.5,0,73,38,581,15.29,2,0,0,111,"ValdMa00",66,2018,73,0,"NFC North"
"696",161,"Josh Doctson","WAS","WR",26,15,12,0,0,0,0,0,0,0,NA,0,78,44,532,12.09,2,0,0,109.2,"DoctJo00",67,2018,65.2,0,"NFC East"
"697",162,"Alex Collins","BAL","RB",24,10,10,0,0,0,0,0,114,411,3.61,7,21,15,105,7,1,3,3,108.6,"CollAl00",45,2018,93.6,0,"AFC North"
"698",163,"Mark Andrews","BAL","TE",23,16,3,0,0,0,0,0,0,0,NA,0,50,34,552,16.24,3,0,0,107.2,"AndrMa00",17,2018,73.2,0,"AFC North"
"699",164,"Seth Roberts","OAK","WR",27,15,7,0,0,0,0,0,3,5,1.67,0,64,45,494,10.98,2,0,0,106.9,"RobeSe00",68,2018,61.9,0,"AFC West"
"700",165,"Will Fuller","HOU","WR",24,7,7,0,0,0,0,0,0,0,NA,0,45,32,503,15.72,4,0,0,106.3,"FullWi01",69,2018,74.3,0,"AFC South"
"701",166,"Chris Hogan","NWE","WR",31,16,7,0,0,0,0,0,0,0,NA,0,55,35,532,15.2,3,0,0,106.2,"HogaCh00",70,2018,71.2,3,"AFC East"
"702",167,"C.J. Uzomah","CIN","TE",25,16,15,0,0,0,0,0,0,0,NA,0,64,43,439,10.21,3,0,0,104.9,"UzomC.00",18,2018,61.9,0,"AFC North"
"703",168,"Dante Pettis","SFO","WR",23,12,7,0,0,0,0,0,1,-2,-2,0,45,27,467,17.3,5,2,0,103.5,"PettDa00",71,2018,76.5,0,"NFC West"
"704",169,"Frank Gore","MIA","RB",35,14,14,0,0,0,0,0,156,722,4.63,0,16,12,124,10.33,1,1,0,102.6,"GoreFr00",46,2018,90.6,7,"AFC East"
"705",170,"Royce Freeman","DEN","RB",22,14,8,0,0,0,0,0,130,521,4.01,5,20,14,72,5.14,0,1,1,101.3,"FreeRo00",47,2018,87.3,0,"AFC West"
"706",171,"David Moore","SEA","WR",23,16,7,0,0,0,0,0,1,5,5,0,53,26,445,17.12,5,2,0,101,"MoorDa03",72,2018,75,0,"NFC West"
"707",172,"Tre'Quan Smith","NOR","WR",22,15,7,0,0,0,0,0,0,0,NA,0,44,28,427,15.25,5,0,0,100.7,"SmitTr03",73,2018,72.7,0,"NFC South"
"708",173,"Josh Reynolds","LAR","WR",23,16,8,0,0,0,0,0,2,8,4,0,53,29,402,13.86,5,0,0,100,"ReynJo00",74,2018,71,0,"NFC West"
"709",174,"Robert Foster","BUF","WR",24,13,3,0,0,0,0,0,0,0,NA,0,44,27,541,20.04,3,0,0,99.1,"FostRo01",75,2018,72.1,0,"AFC East"
"710",175,"Damien Williams","KAN","RB",26,16,3,0,0,0,0,0,50,256,5.12,4,24,23,160,6.96,2,1,1,98.6,"WillDa05",48,2018,75.6,0,"AFC West"
"711",176,"Carlos Hyde","2TM","RB",28,14,7,0,0,0,0,0,172,571,3.32,5,16,10,33,3.3,0,2,1,98.4,"HydeCa00",49,2018,88.4,0,"NONE"
"712",177,"Ito Smith","ATL","RB",23,14,0,0,0,0,0,0,90,315,3.5,4,32,27,152,5.63,0,1,0,97.7,"SmitIt00",50,2018,70.7,0,"NFC South"
"713",178,"Michael Gallup","DAL","WR",22,16,8,0,0,0,0,0,0,0,NA,0,68,33,507,15.36,2,0,0,97.7,"GallMi00",76,2018,62.7,0,"NFC East"
"714",179,"Jarius Wright","CAR","WR",29,16,6,0,0,0,0,0,2,39,19.5,0,59,43,447,10.4,1,3,1,97.6,"WrigJa02",77,2018,52.6,1,"NFC South"
"715",180,"Alfred Blue","HOU","RB",27,16,2,0,0,0,0,0,150,499,3.33,2,27,20,154,7.7,0,0,0,97.3,"BlueAl00",51,2018,77.3,0,"AFC South"
"716",181,"Albert Wilson","MIA","WR",26,7,3,1,1,52,1,0,8,16,2,0,35,26,391,15.04,4,0,0,96.8,"WilsAl02",78,2018,70.78,0,"AFC East"
"717",182,"Cordarrelle Patterson","NWE","WR",27,15,5,0,0,0,0,0,42,228,5.43,1,28,21,247,11.76,3,1,1,96.5,"PattCo00",79,2018,69.5,0,"AFC East"
"718",183,"Giovani Bernard","CIN","RB",27,12,4,0,0,0,0,0,56,211,3.77,3,48,35,218,6.23,0,0,0,95.9,"BernGi00",52,2018,60.9,0,"AFC North"
"719",184,"Javorius Allen","BAL","RB",27,14,0,0,0,0,0,0,41,110,2.68,3,43,35,196,5.6,2,1,1,93.6,"AlleJa01",53,2018,58.6,0,"AFC North"
"720",185,"Cameron Brate","TAM","TE",27,16,2,0,0,0,0,0,0,0,NA,0,49,30,289,9.63,6,1,1,92.9,"BratCa00",19,2018,62.9,0,"NFC South"
"721",186,"Chris Thompson","WAS","RB",28,10,0,0,0,0,0,0,43,178,4.14,0,55,41,268,6.54,1,1,0,91.6,"ThomCh03",54,2018,50.6,0,"NFC East"
"722",187,"Chris Conley","KAN","WR",26,16,13,0,0,0,0,0,0,0,NA,0,52,32,334,10.44,5,2,2,91.4,"ConlCh00",80,2018,59.4,0,"AFC West"
"723",188,"Dallas Goedert","PHI","TE",23,16,8,0,0,0,0,0,0,0,NA,0,44,33,334,10.12,4,0,0,90.4,"GoedDa00",20,2018,57.4,0,"NFC East"
"724",189,"Gus Edwards","BAL","RB",23,11,6,0,0,0,0,0,137,718,5.24,2,2,2,20,10,0,0,0,89.8,"EdwaGu00",55,2018,85.8,0,"AFC North"
"725",190,"Jaylen Samuels","PIT","RB",22,14,3,0,0,0,0,0,56,256,4.57,0,29,26,199,7.65,3,1,0,89.5,"SamuJa00",56,2018,63.5,0,"AFC North"
"726",191,"Keelan Cole","JAX","WR",25,16,11,0,0,0,0,0,0,0,NA,0,70,38,491,12.92,1,2,2,89.1,"ColeKe00",81,2018,51.1,0,"AFC South"
"727",192,"Devontae Booker","DEN","RB",26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,1,1,87.8,"BookDe00",57,2018,49.8,0,"AFC West"
"728",193,"Taywan Taylor","TEN","WR",23,13,5,0,0,0,0,0,0,0,NA,0,56,37,466,12.59,1,1,1,87.6,"TaylTa00",82,2018,50.6,0,"AFC South"
"729",194,"Marquise Goodwin","SFO","WR",28,11,8,0,0,0,0,0,4,9,2.25,0,43,23,395,17.17,4,1,0,87.4,"GoodMa00",83,2018,64.4,0,"NFC West"
"730",195,"Ben Watson","NOR","TE",38,16,4,0,0,0,0,0,0,0,NA,0,46,35,400,11.43,2,0,0,87,"WatsBe00",21,2018,52,10,"NFC South"
"731",196,"Quincy Enunwa","NYJ","WR",26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,2,1,86.9,"EnunQu00",84,2018,48.9,0,"AFC East"
"732",197,"Gerald Everett","LAR","TE",24,16,0,0,0,0,0,0,2,16,8,0,50,33,320,9.7,3,0,0,86.6,"EverGe00",22,2018,51.6,0,"NFC West"
"733",198,"LeGarrette Blount","DET","RB",32,16,8,0,0,0,0,0,154,418,2.71,5,15,10,67,6.7,0,2,1,86.5,"BlouLe00",58,2018,76.5,4,"NFC North"
"734",199,"Randall Cobb","GNB","WR",28,9,6,0,0,0,0,0,0,0,NA,0,61,38,383,10.08,2,2,1,86.3,"CobbRa00",85,2018,48.3,0,"NFC North"
"735",200,"Elijah McGuire","NYJ","RB",24,8,3,0,0,0,0,0,92,276,3,3,31,19,193,10.16,1,2,2,85.9,"McGuEl00",59,2018,66.9,0,"AFC East"
"736",201,"Jeff Driskel","CIN","QB",25,9,5,105,176,1003,6,2,25,130,5.2,2,0,0,0,NA,0,4,1,85.1,"DrisJe00",35,2018,83.12,0,"AFC North"
"737",202,"John Ross","CIN","WR",23,13,10,0,0,0,0,0,4,9,2.25,0,58,21,210,10,7,0,0,84.9,"RossJo00",86,2018,63.9,0,"AFC North"
"738",203,"Jesse James","PIT","TE",24,16,7,0,0,0,0,0,0,0,NA,0,39,30,423,14.1,2,0,0,84.3,"JameJe00",23,2018,54.3,0,"AFC North"
"739",204,"Jacquizz Rodgers","TAM","RB",28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,1,1,83,"RodgJa00",60,2018,45,0,"NFC South"
"740",205,"Jamison Crowder","WAS","WR",25,9,7,0,0,0,0,0,4,30,7.5,0,49,29,388,13.38,2,0,0,82.8,"CrowJa00",87,2018,53.8,0,"NFC East"
"741",206,"Josh Adams","PHI","RB",22,14,5,0,0,0,0,0,120,511,4.26,3,13,7,58,8.29,0,1,1,81.9,"AdamJo03",61,2018,72.9,0,"NFC East"
"742",207,"Phillip Dorsett","NWE","WR",25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,81.9,"DorsPh00",88,2018,49.9,0,"AFC East"
"743",208,"Ian Thomas","CAR","TE",22,16,6,0,0,0,0,0,0,0,NA,0,49,36,333,9.25,2,0,0,81.3,"ThomIa00",24,2018,45.3,0,"NFC South"
"744",209,"Corey Clement","PHI","RB",24,11,0,0,0,0,0,0,68,259,3.81,2,25,22,192,8.73,0,4,0,81.1,"ClemCo00",62,2018,57.1,0,"NFC East"
"745",210,"Jermaine Kearse","NYJ","WR",28,14,9,0,0,0,0,0,0,0,NA,0,76,37,371,10.03,1,0,0,80.1,"KearJe01",89,2018,43.1,0,"AFC East"
"746",211,"Greg Olsen","CAR","TE",33,9,9,0,0,0,0,0,0,0,NA,0,38,27,291,10.78,4,0,0,80.1,"OlseGr00",25,2018,53.1,5,"NFC South"
"747",212,"Spencer Ware","KAN","RB",27,13,2,0,0,0,0,0,51,246,4.82,2,23,20,224,11.2,0,0,0,79,"WareSp00",63.5,2018,59,0,"AFC West"
"748",213,"Marshawn Lynch","OAK","RB",32,6,6,0,0,0,0,0,90,376,4.18,3,20,15,84,5.6,0,0,0,79,"LyncMa00",63.5,2018,64,4,"AFC West"
"749",214,"Chris Ivory","BUF","RB",30,13,1,0,0,0,0,0,115,385,3.35,1,21,13,205,15.77,0,1,0,78,"IvorCh00",65,2018,65,2,"AFC East"
"750",215,"Nick Foles","PHI","QB",29,5,5,141,195,1413,7,4,9,17,1.89,0,1,1,10,10,0,4,2,76.2,"FoleNi00",36,2018,75.22,1,"NFC East"
"751",216,"Blake Jarwin","DAL","TE",24,16,4,0,0,0,0,0,0,0,NA,0,36,27,307,11.37,3,0,0,75.7,"JarwBl00",26.5,2018,48.7,0,"NFC East"
"752",217,"Vernon Davis","WAS","TE",34,14,8,0,0,0,0,0,0,0,NA,0,36,25,367,14.68,2,0,0,75.7,"DaviVe00",26.5,2018,48.7,6,"NFC East"
"753",218,"Antonio Gates","LAC","TE",38,16,1,0,0,0,0,0,0,0,NA,0,45,28,333,11.89,2,1,1,75.3,"GateAn00",28,2018,43.3,10,"AFC West"
"754",219,"C.J. Beathard","SFO","QB",25,6,5,102,169,1252,8,7,19,69,3.63,1,0,0,0,NA,0,5,3,75,"BeatC.00",37,2018,74.98,0,"NFC West"
"755",220,"Demarcus Robinson","KAN","WR",24,16,5,0,0,0,0,0,0,0,NA,0,33,22,288,13.09,4,0,0,74.8,"RobiDe01",90,2018,52.8,0,"AFC West"
"756",221,"Ryan Grant","IND","WR",28,14,10,0,0,0,0,0,0,0,NA,0,52,35,334,9.54,1,0,0,74.4,"GranRy01",91,2018,39.4,0,"AFC South"
"757",222,"Ricky Seals-Jones","ARI","TE",23,15,5,0,0,0,0,0,0,0,NA,0,69,34,343,10.09,1,0,0,74.3,"SealRi00",29,2018,40.3,0,"NFC West"
"758",223,"Nick Vannett","SEA","TE",25,15,9,0,0,0,0,0,0,0,NA,0,43,29,269,9.28,3,1,0,73.9,"VannNi00",30,2018,44.9,0,"NFC West"
"759",224,"Jakeem Grant","MIA","WR",26,10,2,0,0,0,0,0,1,5,5,0,34,21,268,12.76,2,0,0,72.3,"GranJa00",92,2018,39.3,0,"AFC East"
"760",225,"Ty Montgomery","2TM","RB",25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,2,1,71.3,"MontTy01",66,2018,46.3,0,"NONE"
"761",226,"Laquon Treadwell","MIN","WR",23,15,7,0,0,0,0,0,0,0,NA,0,53,35,302,8.63,1,0,0,71.2,"TreaLa00",93.5,2018,36.2,0,"NFC North"
"762",227,"Tajae Sharpe","TEN","WR",24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,0,0,71.2,"SharTa00",93.5,2018,45.2,0,"AFC South"
"763",228,"Jeff Heuerman","DEN","TE",26,11,10,0,0,0,0,0,0,0,NA,0,48,31,281,9.06,2,0,0,71.1,"HeueJe00",31,2018,40.1,0,"AFC West"
"764",229,"Rashaad Penny","SEA","RB",22,14,0,0,0,0,0,0,85,419,4.93,2,12,9,75,8.33,0,0,0,70.4,"PennRa00",67,2018,61.4,0,"NFC West"
"765",230,"Ryan Switzer","PIT","WR",24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,2,0,69.4,"SwitRy00",95,2018,33.4,0,"AFC North"
"766",231,"Kelvin Benjamin","2TM","WR",27,15,10,0,0,0,0,0,0,0,NA,0,67,25,380,15.2,1,0,0,69,"BenjKe00",96,2018,44,0,"NONE"
"767",232,"Alfred Morris","SFO","RB",30,12,1,0,0,0,0,0,111,428,3.86,2,13,8,73,9.13,0,2,1,68.1,"MorrAl00",68,2018,60.1,2,"NFC West"
"768",233,"Brock Osweiler","MIA","QB",28,7,5,113,178,1247,6,4,8,21,2.63,0,0,0,0,NA,0,1,1,68,"OsweBr00",38,2018,65.98,0,"AFC East"
"769",234,"Kyle Juszczyk","SFO","RB",27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,2,2,67.4,"JuszKy00",69.5,2018,37.4,0,"NFC West"
"770",235,"C.J. Anderson","2TM","RB",27,11,3,0,0,0,0,0,67,403,6.01,2,9,5,41,8.2,1,0,0,67.4,"AndeC.00",69.5,2018,62.4,0,"NONE"
